method_id,item_number,item_code,variable,text_a,text_b,text,scale_code,keyed_value,scoring_direction,required,source_note
core_self_evaluation_scale_ru,1,q01,cse_q01,,,Когда я прилагаю усилия то обычно добиваюсь успеха.,positive,,direct,yes,source_filled
core_self_evaluation_scale_ru,2,q02,cse_q02,,,См. приложение 6 - пункт 2.,negative_reversed,,reverse,yes,source_filled_restricted_by_tool
core_self_evaluation_scale_ru,3,q03,cse_q03,,,Я успешно выполняю задачи.,positive,,direct,yes,source_filled
core_self_evaluation_scale_ru,4,q04,cse_q04,,,См. приложение 6 - пункт 4.,negative_reversed,,reverse,yes,source_filled_restricted_by_tool
core_self_evaluation_scale_ru,5,q05,cse_q05,,,В целом я удовлетворен(а) собой.,positive,,direct,yes,source_filled
core_self_evaluation_scale_ru,6,q06,cse_q06,,,См. приложение 6 - пункт 6.,negative_reversed,,reverse,yes,source_filled_restricted_by_tool
core_self_evaluation_scale_ru,7,q07,cse_q07,,,То что со мной случается и случится - это дело моих собственных рук.,positive,,direct,yes,source_filled
core_self_evaluation_scale_ru,8,q08,cse_q08,,,См. приложение 6 - пункт 8.,negative_reversed,,reverse,yes,source_filled_restricted_by_tool
core_self_evaluation_scale_ru,9,q09,cse_q09,,,См. приложение 6 - пункт 9.,positive,,direct,yes,source_filled_restricted_by_tool
core_self_evaluation_scale_ru,10,q10,cse_q10,,,См. приложение 6 - пункт 10.,negative_reversed,,reverse,yes,source_filled_restricted_by_tool
