method_id,scale_code,scale_title,direct_items,reverse_items,keyed_items,response_format,reverse_min,reverse_max,normalize_multiplier,score_expression,scoring_status,source_note
samoal_lazukin_kalina,time,Ориентация во времени,,,1B 11A 17B 24B 27A 36B 54B 63B 73A 80A,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,values,Ценности,,,2A 16B 18A 25A 28A 37B 45A 55B 61A 64B 72A 81B 85A 96B 98B,forced_choice_ab,,,1,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,human_nature,Взгляд на природу человека,,,7A 15A 23B 41A 50B 59A 69A 76A 82B 86A,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,cognition,Потребность в познании,,,8B 24B 29B 33B 42A 51B 53A 54B 60B 70B,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,creativity,Креативность,,,9A 13A 16B 25A 28A 33B 34B 43B 52A 55B 61A 64B 70B 71B 77B,forced_choice_ab,,,1,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,autonomy,Автономность,,,5B 9A 10A 26B 31B 32A 37B 44A 56B 66B 68B 74B 75A 87B 92A,forced_choice_ab,,,1,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,spontaneity,Спонтанность,,,5B 21A 31B 38B 39A 48A 57B 67B 74B 83B 87B 89B 91A 92A 94A,forced_choice_ab,,,1,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,self_understanding,Самопонимание,,,4B 13A 20B 30A 31B 38B 47A 66B 79B 93A,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,autosympathy,Аутосимпатия,,,6B 14B 21A 22B 32A 40B 49B 58A 67B 68B 79B 84A 89B 95A 97B,forced_choice_ab,,,1,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,contact,Контактность,,,10A 29B 35A 46B 48A 53A 62B 78B 90A 92A,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
samoal_lazukin_kalina,communication_flexibility,Гибкость в общении,,,3B 10A 12B 19B 29B 32A 46B 48A 65B 99A,forced_choice_ab,,,1.5,count keyed matches * normalize_multiplier,complete,"Калина, Лазукин 1998 / Dip-Psi"
